GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
66,1890,271,678,58,94,86,52,76,664,Eddie Griffin,F,2002,not
71,2380,240,600,84,98,341,78,132,664,Nicolas Batum,F,2014,not
16,1478,247,637,111,139,137,82,104,664,Juan Dixon,G,2003,not
76,2303,289,613,86,110,69,51,82,664,Brian Grant,C,2003,not
3,1729,284,540,96,139,72,61,75,664,Antonio McDyess,F,2006,not
76,1636,269,598,61,84,66,46,68,664,Luis Scola,F,2015,not
2,1286,231,539,79,87,75,25,56,663,Bryn Forbes,G,2021,not
55,1728,260,543,95,123,263,67,97,663,Derrick White,G,2018,not
0,1462,222,534,145,160,79,59,57,663,Jodie Meeks,G,2014,not
32,1104,245,552,122,175,279,49,121,663,John Wall,G,2018,not
39,1748,271,534,121,200,88,28,99,663,Jason Thompson,F,2010,not
41,1667,234,553,133,165,112,40,62,662,Gerald Henderson,G,2016,not
61,2244,240,595,39,56,141,68,81,662,J.R. Smith,G,2017,not
48,1391,271,534,120,210,123,50,143,662,Jusuf Nurkić,C,2016,not
7,1562,252,569,146,227,97,75,103,662,Bonzi Wells,G,2007,not
65,1664,255,512,148,194,53,43,62,662,DeMar DeRozan,G,2009,not
52,1913,230,539,73,90,85,67,54,662,Danuel House Jr.,F,2019,not
49,1664,282,580,70,98,161,34,60,661,Tayshaun Prince,F,2009,not
75,2166,279,575,63,85,90,80,51,661,Jamario Moon,F,2007,not
78,2360,247,566,62,85,333,58,83,661,Josh McRoberts,F,2013,not
43,1572,238,425,185,308,18,13,129,661,Alonzo Mourning*,C,2006,not
2,1702,253,502,155,229,81,72,87,661,Paul Millsap,F,2007,not
12,1636,260,566,75,89,255,55,53,660,Monte Morris,G,2019,not
26,1757,251,580,71,86,88,68,64,660,Courtney Lee,G,2011,not
71,1816,264,448,132,225,104,65,100,660,Ian Mahinmi,C,2015,not
1,1471,254,656,79,100,303,26,125,660,J.J. Barea,G,2013,not
61,1916,251,636,96,163,106,81,99,660,Luc Mbah a Moute,F,2014,not
15,1818,265,668,46,105,130,48,141,660,Antoine Walker,F,2006,not
1,1085,228,571,86,102,172,39,82,659,Bones Hyland,G,2022,not
16,1591,269,601,42,72,117,92,102,659,Thaddeus Young,F,2019,not
60,1996,246,599,113,146,363,101,171,659,Scottie Pippen*,F,2001,not
60,1732,287,581,85,116,97,58,65,659,Elton Brand,C,2011,not
3,1300,260,584,135,175,47,24,80,658,Marreese Speights,C,2012,not
49,1778,226,614,101,135,227,56,141,658,Théo Maledon,G,2020,not
77,2390,263,569,131,169,121,51,48,657,Horace Grant,F,2000,not
72,1623,258,562,78,89,107,46,64,657,C.J. Miles,G,2008,not
4,1488,249,565,67,87,88,34,48,657,Chase Budinger,F,2009,not
38,1730,255,573,133,157,93,55,97,657,Chris Douglas-Roberts,F,2009,not
17,1648,239,595,81,96,132,54,66,656,Sasha Vujačić,G,2010,not
31,1785,257,592,127,153,140,32,104,656,Jason Smith,C,2014,not
13,1423,251,528,93,136,109,64,98,656,Kelly Olynyk,C,2014,not
9,1764,261,651,103,144,223,43,124,656,Terrence Williams,F,2009,not
45,1201,246,577,112,134,238,27,99,656,Reggie Jackson,G,2017,not
46,1433,259,625,63,82,94,51,101,656,Avery Bradley,G,2017,not
0,1520,232,545,84,101,243,68,74,656,Fred VanVleet,G,2017,not
24,1840,282,469,92,189,94,49,58,656,Ed Davis,F,2014,not
16,1755,225,532,85,115,108,63,75,656,Josh Hart,F,2019,not
6,1285,216,539,72,88,59,38,55,655,Ben McLemore,G,2021,not
7,1464,193,478,100,115,49,33,33,655,Dāvis Bertāns,F,2020,not
42,1565,226,493,97,106,109,49,68,655,Ray Allen*,G,2011,not
71,1983,255,528,91,125,99,64,98,655,Patrick Williams,F,2020,not
6,1231,253,537,112,145,73,46,78,655,Rudy Gay,F,2017,not
1,1557,246,493,162,197,58,22,82,654,Brandon Bass,C,2007,not
32,1297,236,527,91,106,64,30,46,654,Lonnie Walker IV,G,2022,not
0,1314,239,523,53,70,91,13,58,654,Doug McDermott,F,2022,not
39,1873,233,560,68,87,146,72,69,654,Tony Delk,G,2002,not
48,1743,270,609,105,148,231,97,134,654,Dejounte Murray,G,2017,not
10,1530,239,554,69,81,174,69,86,654,Josh Richardson,G,2022,not
12,1831,261,604,34,42,105,22,70,654,Jason Kapono,G,2008,not
69,1934,224,544,31,40,118,92,67,654,Danny Green,F,2020,not
28,1398,245,398,144,188,43,33,54,654,Jaxson Hayes,C,2021,not
13,1699,242,558,119,150,248,88,77,653,Delon Wright,G,2018,not
30,1661,259,570,128,163,101,50,64,653,Gerald Henderson,G,2010,not
67,1902,218,506,97,112,127,62,66,653,Kentavious Caldwell-Pope,G,2020,not
0,1258,227,586,90,102,117,37,86,653,Malik Monk,G,2018,not
80,2540,239,582,106,142,177,106,111,652,P.J. Tucker,F,2015,not
64,1945,249,490,154,206,160,41,92,652,Joakim Noah,C,2011,not
12,1185,236,460,130,190,64,31,74,652,Jonathan Kuminga,F,2021,not
16,1601,226,620,77,97,278,57,111,652,Tim Hardaway*,G,2001,not
32,941,246,573,46,51,88,16,43,652,Klay Thompson,G,2021,not
53,2197,270,499,112,174,21,44,86,652,Samuel Dalembert,C,2003,not
8,1122,200,459,153,188,114,38,58,652,Alec Burks,G,2022,not
33,1080,235,576,104,138,151,46,83,652,Victor Oladipo,G,2020,not
7,2166,267,467,116,175,87,71,67,651,Anderson Varejão,F,2009,not
14,1496,218,517,166,206,266,38,127,651,Jerryd Bayless,G,2010,not
7,1768,240,446,171,270,46,21,71,651,Jason Maxiell,C,2007,not
24,1687,233,539,69,109,49,53,69,651,Mickaël Piétrus,F,2009,not
35,1264,256,454,139,187,31,29,87,651,Nikola Peković,C,2011,not
39,1810,239,565,31,38,197,66,78,651,Jevon Carter,G,2022,not
2,1837,233,559,122,160,154,55,107,651,Fred Jones,G,2005,not
69,2004,219,470,212,276,128,64,119,650,Zaza Pachulia,C,2015,not
19,1563,260,638,98,125,121,45,156,650,Rodney White,G,2002,not
36,1675,254,617,52,64,105,33,50,650,Wayne Ellington,G,2014,not
33,1609,257,394,135,171,90,24,81,650,Ivica Zubac,C,2020,not
33,1712,184,461,143,180,64,57,41,650,Garrison Mathews,G,2021,not
11,1301,264,515,122,161,41,42,62,650,Zach Randolph,F,2002,not
41,1199,223,474,101,120,78,50,37,650,Cameron Johnson,F,2022,not
36,1710,237,592,176,279,74,28,124,650,John Amaechi,C,2000,not
28,1509,237,446,176,235,44,27,108,650,Mike Sweetney,C,2004,not
19,1400,251,598,80,99,69,44,64,650,Shannon Brown,G,2011,not
6,1526,283,521,58,68,397,81,143,650,T.J. McConnell,G,2022,not
17,1655,254,516,138,220,101,73,117,649,Ruben Patterson,F,2002,not
66,1951,235,501,123,161,162,103,88,649,Herbert Jones,F,2022,not
40,2034,258,577,91,107,173,47,99,649,Evan Turner,F,2017,not
48,1444,254,545,116,140,87,37,53,649,Rui Hachimura,F,2019,not
17,2210,256,604,70,94,260,80,87,649,Cory Joseph,G,2017,not
82,2215,280,552,89,134,49,46,88,649,Tony Battie,C,2005,not
13,1500,231,555,37,43,70,35,30,648,Wayne Ellington,G,2016,not
81,1817,295,508,58,104,32,44,53,648,Kosta Koufos,C,2012,not
10,1230,251,473,94,124,77,25,56,648,Obi Toppin,F,2021,not
4,2156,240,535,63,80,155,60,54,648,Patrick Patterson,F,2014,not
21,1398,234,530,117,136,127,34,115,648,Ben Gordon,G,2011,not
76,2253,276,478,96,160,96,22,165,648,Kendrick Perkins,C,2008,not
50,1630,244,553,90,140,71,41,93,647,Donté Greene,F,2009,not
42,1452,236,465,119,150,103,46,56,647,Keita Bates-Diop,F,2022,not
45,1774,256,506,97,128,148,77,56,647,Bruce Brown,F,2021,not
46,1957,252,495,100,136,335,78,103,647,Kyle Anderson,F,2022,not
22,1827,188,497,226,256,98,48,104,647,Austin Croshere,F,2004,not
31,1803,255,554,57,71,79,52,75,647,Jaden McDaniels,F,2021,not
24,1986,248,573,91,104,263,47,77,647,Tyronn Lue,G,2002,not
26,1478,235,489,177,245,45,55,99,647,Stromile Swift,F,2002,not
38,2155,215,538,117,143,373,70,117,647,Chris Duhon,G,2005,not
42,1939,243,540,78,94,91,76,69,646,Courtney Lee,G,2008,not
41,1223,251,423,143,271,50,28,115,646,Dwight Howard,C,2014,not
79,1964,286,553,74,132,43,50,111,646,Miles Plumlee,C,2013,not
67,2173,235,559,114,157,128,62,86,646,Isaac Okoro,G,2020,not
12,1557,233,581,83,95,233,52,117,645,Aaron Brooks,G,2013,not
17,1484,246,597,64,74,129,30,69,645,Gary Neal,G,2012,not
5,1356,227,523,108,139,90,50,72,645,Nate Robinson,G,2006,not
26,1762,237,507,79,102,111,57,62,645,Kentavious Caldwell-Pope,G,2019,not
1,1532,246,567,143,181,52,61,66,645,Travis Outlaw,F,2006,not
39,1748,240,518,101,126,278,101,83,645,Delon Wright,G,2020,not
65,2105,246,598,102,128,127,39,97,645,Larry Johnson,F,2000,not
82,2289,255,605,70,85,283,67,132,645,Rick Fox,F,2001,not
11,1513,278,549,89,125,87,36,92,645,Jordan Hill,C,2015,not
19,1691,227,496,45,54,82,59,35,645,Pat Connaughton,F,2021,not
67,2072,230,582,59,80,84,79,79,644,Al-Farouq Aminu,F,2017,not
46,1938,268,567,108,148,67,36,132,644,Samuel Dalembert,C,2010,not
1,1832,257,577,36,52,54,52,49,644,Jarvis Hayes,F,2008,not
9,1535,223,531,116,138,150,81,90,644,Shabazz Napier,G,2017,not
64,1878,237,551,106,121,354,80,130,644,Tomáš Satoranský,G,2019,not
5,1497,254,652,71,81,192,50,93,644,Jannero Pargo,G,2007,not
34,2269,247,420,149,242,62,38,61,643,Tristan Thompson,F,2015,not
30,1641,228,578,130,175,247,66,115,643,Sebastian Telfair,G,2005,not
31,1494,251,492,137,182,104,129,86,643,Tony Allen,G,2010,not
12,1553,253,568,106,134,233,109,137,643,Eric Bledsoe,G,2012,not
66,1914,274,595,80,130,98,115,100,643,Tony Allen,G,2016,not
40,1690,239,632,139,169,163,53,130,643,Jim Jackson,F,2000,not
46,1535,261,511,84,101,74,37,61,642,Brian Cook,F,2005,not
31,1279,242,508,104,137,66,21,72,642,Jalen Smith,C,2022,not
39,1341,251,479,122,179,88,40,75,642,Cody Zeller,C,2019,not
24,1896,244,666,64,86,53,17,47,642,Eddie Griffin,F,2001,not
9,1354,269,425,99,137,55,15,75,642,Robin Lopez,C,2020,not
17,1464,213,489,172,197,308,44,116,641,Jeff Teague,G,2019,not
44,1662,271,593,95,137,77,58,76,641,Glen Davis,F,2013,not
23,2045,216,476,94,122,131,41,82,641,Grant Williams,F,2022,not
35,1730,222,587,70,87,156,49,62,641,Garrett Temple,G,2019,not
55,1925,254,496,132,182,127,51,93,641,Marcus Camby,C,2008,not
34,1759,228,567,68,78,167,62,92,641,Gabe Vincent,G,2022,not
20,1479,224,557,117,145,119,72,71,640,Larry Hughes,F,2008,not
10,2189,207,419,226,336,65,69,118,640,Tyson Chandler,C,2004,not
37,1349,207,420,203,259,132,67,90,640,Andrei Kirilenko,F,2004,not
17,1692,254,506,132,184,71,36,77,640,Taj Gibson,F,2014,not
3,1720,249,519,142,240,72,32,90,640,Keon Clark,F,2000,not
43,1611,266,514,60,88,54,35,46,639,Raef LaFrentz,C,2002,not
12,1401,248,533,42,47,73,42,42,639,AJ Griffin,F,2022,not
29,1650,272,528,95,163,72,45,101,639,Nazr Mohammed,C,2007,not
58,1725,253,443,133,196,99,62,65,639,Cody Zeller,C,2016,not
23,1421,233,558,104,130,48,28,56,639,Nick Young,G,2009,not
67,2058,228,543,73,95,281,99,100,639,Patrick Beverley,G,2016,not
53,1750,242,550,106,119,252,56,96,639,Luke Ridnour,G,2011,not
76,1741,281,560,76,106,52,32,58,639,Nenad Krstić,C,2009,not
63,2033,238,552,51,75,115,29,65,639,Raef LaFrentz,F,2005,not
7,1809,242,552,137,169,441,63,177,639,Andre Miller,G,2011,not
63,1484,269,622,73,107,203,47,103,639,Elfrid Payton,G,2020,not
16,1913,249,548,141,230,90,44,124,639,Darko Miličić,F,2006,not
0,1733,285,560,68,122,90,46,76,638,Antonio McDyess,F,2005,not
72,1882,220,550,89,117,74,81,54,638,DeMarre Carroll,F,2016,not
11,1534,220,558,145,168,81,37,75,638,Jeff Green,F,2016,not
23,1494,275,495,88,161,65,50,112,638,DeJuan Blair,F,2009,not
41,2098,233,487,72,98,170,75,80,638,Jared Dudley,F,2015,not
0,1467,240,418,157,193,39,26,68,638,Carl Landry,F,2008,not
60,1774,231,437,175,232,71,57,68,638,Cody Zeller,C,2015,not
18,1553,248,543,95,114,152,32,67,638,Willie Green,G,2009,not
4,1503,228,544,93,123,112,34,100,638,Evan Fournier,G,2013,not
13,1398,283,549,72,102,65,18,108,638,Chris Kaman,C,2014,not
10,1732,234,542,122,155,74,38,57,638,Maurice Evans,G,2006,not
63,1587,265,569,85,117,285,34,89,638,Tony Parker*,G,2016,not
6,1215,233,476,114,149,71,40,82,637,Naz Reid,C,2021,not
53,1793,247,443,143,214,94,12,115,637,Andrew Bynum,C,2006,not
68,1865,239,427,159,261,57,52,96,637,Brendan Haywood,C,2004,not
17,1731,262,442,111,198,243,66,126,637,Mason Plumlee,C,2018,not
11,1567,241,503,99,116,240,25,94,637,Shake Milton,G,2022,not
3,1944,216,487,58,67,111,28,58,637,Darius Miller,F,2017,not
1,1512,222,502,39,45,77,30,54,637,Georges Niang,F,2022,not
50,1627,236,475,107,116,333,30,126,636,Steve Nash*,G,2012,not
53,1240,262,463,112,226,80,15,105,636,Shaquille O'Neal*,C,2009,not
29,1269,261,526,91,140,73,71,58,636,Hamidou Diallo,G,2021,not
17,1488,218,524,144,163,201,24,85,636,Tyronn Lue,G,2006,not
18,1368,227,506,126,159,82,52,70,636,Norman Powell,G,2016,not
40,1998,222,584,115,140,136,64,110,636,Bryon Russell,G,2001,not
80,2014,261,426,114,196,62,42,84,636,Steven Adams,C,2015,not
61,1695,247,515,64,77,326,43,60,636,Monte Morris,G,2022,not
47,1621,228,545,83,120,108,36,70,636,Quentin Richardson,F,2006,not
3,1340,214,501,141,202,82,46,92,636,Mickaël Piétrus,F,2004,not
0,1219,253,540,106,131,231,45,125,636,Will Bynum,G,2012,not
9,1426,238,520,72,87,59,38,51,636,Anthony Morrow,G,2013,not
53,1803,215,427,91,110,342,85,139,635,Brent Barry,G,2003,not
2,1442,222,491,117,159,241,48,126,635,Goran Dragić,G,2009,not
40,1660,243,572,97,135,140,86,130,635,Stephen Jackson,F,2000,not
28,1631,202,425,103,117,138,56,61,635,Brent Barry,G,2006,not
37,1974,238,564,123,161,122,68,118,635,Shandon Anderson,G,2003,not
28,1477,234,587,71,99,75,32,67,635,Andrés Nocioni,F,2009,not
12,1284,220,587,124,140,233,34,99,634,Aaron Brooks,G,2010,not
12,1515,222,517,84,123,47,45,53,634,Morris Peterson,F,2006,not
29,1766,246,512,138,183,172,67,100,634,Marquis Daniels,G,2005,not
1,1717,235,469,65,82,88,35,68,634,Brandon Rush,F,2011,not
29,1595,224,524,182,224,267,97,102,634,Speedy Claxton,G,2003,not
36,1801,234,514,54,62,85,35,50,634,Corey Kispert,F,2021,not
33,1505,261,478,82,108,69,30,112,634,Bol Bol,F,2022,not
37,1190,250,529,44,72,85,45,48,633,Andrew Wiggins,F,2022,not
35,1410,237,508,154,192,59,34,93,633,Marc Jackson,C,2000,not
36,1463,256,532,45,59,102,40,59,633,E'Twaun Moore,G,2018,not
41,1173,218,543,120,143,272,44,90,632,Brandon Jennings,G,2014,not
67,1886,217,544,71,90,124,95,55,632,Jae Crowder,F,2021,not
31,1059,223,492,138,172,190,63,110,632,Eric Bledsoe,G,2015,not
23,1549,249,552,54,66,324,66,46,632,Tyus Jones,G,2021,not
0,1279,219,482,76,91,72,36,52,632,Sasha Vujačić,G,2007,not
66,2215,255,516,120,144,235,82,87,632,Christian Laettner,F,2002,not
8,1125,236,548,103,124,159,33,49,631,Trey Burke,G,2018,not
82,2588,244,583,73,93,661,84,175,631,Mark Jackson,G,2000,not
33,1998,247,557,93,128,236,78,135,630,Monta Ellis,G,2016,not
65,2017,240,608,88,122,365,78,129,630,Raymond Felton,G,2013,not
39,2245,252,609,39,50,244,72,82,630,Anthony Peeler,G,2002,not
80,2653,215,596,67,77,655,134,179,630,Jason Kidd*,G,2010,not
11,1304,200,483,201,242,172,26,94,630,Jerryd Bayless,G,2009,not
53,1957,256,572,108,181,620,95,193,630,Rajon Rondo,G,2011,Third
4,1768,237,508,64,81,79,19,56,630,Doug McDermott,F,2017,not
78,2336,262,437,106,213,77,39,64,630,Tristan Thompson,C,2016,not
54,1591,243,596,41,69,107,53,60,629,Jason Richardson,G,2011,not
61,1650,222,526,80,98,94,58,51,629,Dorell Wright,F,2011,not
4,1639,233,538,66,80,102,65,66,629,Justin Holiday,G,2016,not
24,1385,223,605,128,160,130,38,85,629,Dajuan Wagner,G,2002,not
54,1974,235,487,158,191,245,93,105,629,Shaun Livingston,G,2013,not
75,2144,237,514,66,89,112,71,73,629,Ime Udoka,F,2006,not
0,1448,220,554,112,130,116,28,75,629,Terrence Ross,G,2021,not
40,1351,193,466,182,209,116,42,68,628,Danilo Gallinari,F,2011,not
7,1373,182,444,218,262,230,88,110,628,Mario Chalmers,G,2015,not
17,1411,224,542,105,128,84,36,50,628,Nick Young,G,2012,not
1,1579,223,576,85,98,51,40,68,628,Pat Garrity,F,2000,not
20,1667,237,534,142,178,283,55,115,628,Will Bynum,G,2009,not
17,1647,229,545,109,141,94,72,49,628,Jae Crowder,F,2014,not
30,1795,249,479,96,134,214,100,97,627,Larry Nance Jr.,C,2018,not
11,1881,228,579,78,102,266,77,114,627,Shammond Williams,G,2002,not
51,1601,252,466,74,110,108,41,66,627,Daniel Theis,C,2020,not
31,786,200,429,191,244,66,27,117,627,Joel Embiid,C,2016,not
64,1825,223,498,80,101,222,97,142,627,Mario Chalmers,G,2011,not
33,1617,233,563,74,87,225,55,88,627,Aaron Holiday,G,2019,not
45,1581,203,510,128,162,273,72,96,627,Marcus Smart,G,2020,not
12,1362,241,535,78,106,63,44,86,627,Rashad McCants,G,2005,not
55,1936,263,500,101,146,106,47,78,627,Taj Gibson,F,2015,not
24,1529,257,450,112,153,52,33,72,626,Chris Wilcox,C,2005,not
64,1718,207,471,101,113,112,41,64,626,Eric Piatkowski,G,2001,not
25,2305,230,547,100,126,257,71,102,626,Gary Payton*,G,2005,not
59,1922,215,504,141,188,317,65,147,626,Bob Sura,G,2004,not
12,1278,240,587,75,89,282,40,103,626,Cameron Payne,G,2021,not
23,1776,224,543,63,89,85,57,66,626,Hollis Thompson,G,2014,not
2,1399,263,560,99,136,81,26,108,626,Luis Scola,F,2013,not
20,1436,244,503,75,85,152,41,66,625,Malcolm Brogdon,G,2017,not
40,1735,231,527,66,90,125,56,85,625,Matt Barnes,F,2013,not
59,1974,260,564,73,128,50,88,69,625,Maurice Harkless,F,2012,not
17,1519,234,499,40,49,118,41,59,625,Desmond Bane,G,2020,not
7,1445,197,493,152,179,210,45,92,625,Lou Williams,G,2013,not
7,2033,231,588,86,114,207,77,61,625,Langston Galloway,G,2015,not
63,1905,248,608,43,50,152,41,89,625,Avery Bradley,G,2018,not
26,1367,231,588,65,82,91,47,71,625,Tre Mann,G,2021,not
59,2375,229,509,64,93,185,69,79,624,Shane Battier,F,2010,not
0,1431,232,529,112,146,75,39,68,624,Gerald Henderson,G,2015,not
15,1820,206,482,186,259,56,48,76,624,Derrick Williams,F,2013,not
5,1255,210,500,101,118,107,31,49,623,Alec Burks,G,2020,not
28,1631,260,482,103,167,63,38,63,623,Ed Davis,C,2012,not
56,2030,240,631,133,176,126,75,91,623,Caron Butler,F,2003,not
10,1578,219,509,75,111,289,68,136,623,Earl Watson,G,2005,not
37,1649,251,555,106,162,281,80,153,623,Michael Carter-Williams,G,2015,not
51,1655,227,563,154,193,47,37,77,623,Yi Jianlian,F,2009,not
55,1615,238,524,134,165,102,42,90,623,Matt Harpring,G,2000,not
72,2685,211,581,98,161,132,83,74,623,Bruce Bowen,F,2000,not
48,1832,254,552,113,142,80,43,90,622,Bryant Reeves,C,2000,not
28,1497,241,562,66,95,105,58,81,622,C.J. Miles,F,2009,not
72,2162,262,549,98,136,132,86,98,622,Marcus Camby,C,2003,not
7,1396,221,529,44,62,57,29,54,622,Mirza Teletović,F,2013,not
0,1374,237,474,146,205,82,45,95,622,Matt Harpring,F,2007,not
31,1912,215,544,127,186,128,71,90,622,Keith Bogans,G,2005,not
12,1731,240,400,141,173,104,48,92,621,David Lee,F,2006,not
36,1423,213,511,110,126,133,50,67,621,Damion Lee,G,2019,not
50,1800,228,457,165,217,58,30,126,621,Theo Ratliff,C,2000,not
56,2189,227,528,121,163,311,97,128,621,Marko Jarić,G,2007,not
56,1878,230,523,127,153,287,49,114,621,Darren Collison,G,2011,not
1,1337,236,463,148,207,39,29,97,620,Corliss Williamson,F,2006,not
0,1651,184,464,215,260,305,60,116,620,Kyle Lowry,G,2009,not
30,1643,230,589,120,156,130,50,102,620,Dion Glover,G,2003,not
82,2755,232,536,51,84,126,79,67,619,Bruce Bowen,F,2005,not
52,2322,223,524,120,169,399,104,175,619,Earl Watson,G,2009,not
26,1686,209,503,140,188,342,63,89,619,Jerian Grant,G,2017,not
30,1367,264,530,88,121,41,25,67,619,Myles Turner,C,2015,not
24,2059,219,521,155,200,223,73,125,619,John Salmons,G,2005,not
65,1879,247,451,96,139,184,83,97,619,Jarred Vanderbilt,F,2022,not
22,1529,217,526,95,127,166,54,77,619,Tyler Johnson,G,2018,not
30,1567,211,466,101,117,124,38,45,619,Amir Coffey,G,2021,not
59,1651,218,505,50,63,104,65,76,618,Danny Green,G,2013,not
15,2028,232,572,50,95,167,47,68,618,Austin Rivers,G,2018,not
50,1384,231,499,97,149,161,33,97,618,Aaron Gordon,F,2020,not
62,2008,263,642,92,155,176,67,178,618,Darius Miles,F,2002,not
15,1675,254,536,107,154,92,53,112,618,Andray Blatche,F,2007,not
13,1412,213,526,132,148,145,28,86,618,Jerry Stackhouse,G,2007,not
10,1663,205,530,86,96,69,58,52,618,Jodie Meeks,G,2012,not
24,1382,239,573,123,150,62,45,75,618,Courtney Alexander,G,2000,not
47,1478,237,579,107,130,72,46,61,618,Ersan İlyasova,F,2013,not
26,1199,246,524,110,125,313,54,102,617,T.J. Ford,G,2007,not
6,1462,217,485,134,196,50,34,56,617,Derrick Williams,F,2014,not
50,1725,207,480,72,93,60,24,42,617,Ryan Anderson,F,2017,not
22,1402,240,571,98,125,108,59,74,617,Shannon Brown,G,2012,not
15,1600,246,557,70,93,269,37,105,617,J.J. Barea,G,2008,not
46,1542,250,477,67,86,90,40,86,617,Dewayne Dedmon,C,2017,not
73,2297,250,474,77,108,500,74,204,617,Draymond Green,F,2022,not
35,1809,210,545,91,118,138,44,94,617,Nik Stauskas,G,2015,not
0,1522,211,506,145,199,200,59,110,616,Toni Kukoč*,F,2003,not
40,1301,218,522,122,164,257,81,134,616,Jamaal Tinsley,G,2004,not
34,1274,233,532,127,144,214,37,97,616,Sam Cassell,G,2007,not
20,1538,195,517,131,161,209,31,90,616,D.J. Augustin,G,2016,not
42,1299,247,516,121,156,91,40,85,616,Arvydas Sabonis*,C,2000,not
63,1922,228,479,15,21,189,30,37,616,Al Horford,C,2022,not
24,1551,206,531,133,149,170,47,95,616,Randy Foye,G,2010,not
14,1557,230,587,72,92,56,38,46,616,Gerald Green,G,2015,not
33,1372,266,597,84,107,101,25,129,616,Chris Kaman,C,2011,not
82,2227,212,558,113,132,201,90,78,615,Derek Fisher,G,2009,not
14,1808,236,554,91,138,359,83,167,615,Earl Watson,G,2004,not
40,1542,223,542,95,115,139,56,84,615,Vince Carter*,G,2011,not
44,1718,196,485,116,135,281,57,103,615,Kyle Lowry,G,2022,not
51,1777,256,573,77,97,235,66,145,615,Anfernee Hardaway,G,2002,not
14,1209,227,534,54,66,75,40,57,615,Malik Beasley,G,2019,not
0,1442,194,479,226,278,30,54,65,614,Tyler Hansbrough,F,2011,not
53,1458,250,552,81,116,142,43,97,614,Jeremy Sochan,F,2022,not
21,1661,226,529,68,75,104,45,57,614,Wayne Ellington,G,2012,not
25,1564,208,506,114,164,72,44,54,613,Oshae Brissett,F,2021,not
10,1437,228,520,51,61,114,26,57,613,Luke Kennard,G,2018,not
34,1560,230,463,150,208,44,38,102,613,Alex Len,C,2016,not
81,2229,224,466,57,69,125,103,64,613,Thabo Sefolosha,G,2012,not
28,1358,232,525,99,158,62,42,64,613,Quentin Richardson,G,2000,not
26,1510,219,586,76,95,174,53,80,613,Cedi Osman,F,2020,not
47,1500,237,413,138,209,73,19,74,612,Andrew Bynum,C,2010,not
39,1941,246,530,62,72,143,89,84,612,Courtney Lee,G,2012,not
7,988,205,474,105,119,99,26,51,612,Jordan Poole,G,2020,not
31,1670,258,398,96,157,75,44,92,612,Jalen Duren,C,2022,not
7,1901,248,521,115,158,64,52,105,611,Vitaly Potapenko,C,2000,not
